1,225,124,93,186,203013
1,805,155,94,189,274727
1,528,257,99,199,208450
1,212,340,67,134,146154
2,386,282,75,151,158366
2,555,285,68,136,131944
2,176,344,66,132,131881
2,48,112,75,149,148306
2,465,203,116,231,149637
2,231,246,122,245,224705
2,302,260,124,248,165025
2,80,276,113,227,115789
2,362,194,134,269,135707
3,550,192,66,131,153927
3,637,297,74,148,153441
3,535,319,78,155,132995
3,126,491,76,153,170053
3,210,472,78,157,139531
3,605,291,80,161,141034
3,382,344,94,188,135517
3,312,230,87,174,123044
3,506,501,116,233,184405
3,286,433,176,352,156238
3,456,144,211,423,122718
4,917,193,80,160,149189
4,835,373,68,136,145876
4,1085,467,75,151,124919
4,843,628,73,146,148202
4,891,641,72,145,160766
4,1012,282,79,158,123944
4,173,424,120,241,123955
4,919,609,136,272,147479
4,819,432,133,266,125430
4,853,531,137,275,145750
4,273,231,214,429,206954
4,479,279,223,447,211725
4,789,357,235,471,148990
5,316,265,186,372,206954
5,497,258,215,430,228708
5,531,29,68,136,118669
5,264,128,64,128,129741
5,192,203,75,151,144324
5,725,189,74,149,125826
5,852,672,68,136,175823
5,186,86,87,174,135542
5,265,233,134,268,202071
5,216,149,85,170,151656
5,453,149,96,193,137354
5,44,117,140,280,145433
6,468,232,218,437,228708
6,264,120,64,128,144614
6,200,195,84,170,144324
6,739,40,68,136,128507
6,926,126,69,138,130973
6,886,263,78,156,121169
6,1028,285,78,156,170893
6,1020,434,81,163,178983
6,551,431,88,177,167348
6,89,469,81,162,116737
6,466,555,110,221,146251
6,570,140,85,170,130721
6,272,171,85,170,123527
6,722,434,85,170,154780
6,400,76,98,197,133820
6,796,90,111,222,129371
6,870,388,106,211,150556
6,59,229,120,241,134075
6,259,93,133,266,160824
6,661,109,137,275,142122
6,341,483,143,286,128126
6,757,88,171,344,123590
6,597,475,171,342,132000
6,656,176,226,454,153803
6,437,341,221,443,159610
7,506,54,69,138,132893
7,665,135,72,145,137224
7,406,216,73,147,205986
7,339,184,113,227,194264
7,312,20,85,170,129669
7,165,184,128,256,169291
7,558,166,94,188,133286
7,88,181,94,188,130840
7,448,178,120,241,159922
7,496,275,101,202,150285
7,256,292,98,196,129583
7,218,146,135,271,131902
8,528,248,64,128,195876
8,681,655,80,160,145472
8,897,185,104,208,155278
8,690,144,108,216,125234
8,691,211,106,213,117026
8,636,212,111,222,124331
8,671,388,151,304,150477
8,259,141,206,412,125324
8,496,416,210,421,126773
9,216,178,198,396,180091
9,17,305,72,143,147308
9,263,355,86,171,152636
9,224,64,106,212,116926
9,488,199,145,290,130323
10,174,331,139,278,227335
10,618,373,97,195,172527
10,930,317,99,199,143632
10,710,387,161,323,215821
10,362,294,146,292,137528
10,704,310,134,268,120212
11,16,152,68,136,145052
11,96,187,69,138,137216
11,472,257,75,151,132119
11,132,277,84,167,136001
11,194,348,72,145,131933
11,444,400,74,147,121380
11,293,147,85,170,111295
11,219,443,179,358,146195
11,378,480,168,336,158890
11,430,310,186,374,136755
12,441,376,154,310,136755
12,414,261,80,160,156067
12,1114,384,72,144,138087
12,651,491,85,170,131707
12,349,526,89,177,154986
12,320,290,101,202,127047
12,917,464,100,200,133139
12,397,208,201,402,144969
13,184,396,67,134,153238
13,562,41,87,175,161079
13,495,307,164,329,168882
13,619,445,113,227,130760
13,272,131,221,442,128001
14,456,198,232,464,178972
15,480,363,66,132,130118
15,120,166,129,258,161505
15,405,315,142,285,120872
16,124,205,104,208,161505
16,162,165,71,141,126867
16,107,174,71,141,169265
16,51,304,70,139,180950
16,124,354,79,158,136414
16,66,268,86,172,159078
16,62,85,115,231,154860
17,341,22,69,138,117233
17,646,18,83,166,127830
17,710,116,70,140,139655
17,68,200,69,138,138848
17,925,277,77,155,138303
17,517,376,85,170,165616
17,481,384,91,183,140425
17,173,181,88,176,114181
17,61,176,103,206,147412
17,549,253,179,359,168019
17,760,258,174,349,190863
17,178,252,174,350,164538
17,458,241,176,352,178204
17,280,257,176,354,165091
18,142,161,186,372,178385
19,996,45,70,140,126969
19,1062,98,79,158,125794
19,835,128,70,141,124962
19,195,147,70,141,132145
19,856,245,66,132,121323
19,997,264,68,136,154382
19,599,330,71,143,131559
19,493,317,76,152,138070
19,383,311,86,172,151503
19,813,664,66,132,118369
19,96,568,75,149,128195
19,847,579,93,186,141976
19,302,439,94,188,128878
19,402,65,113,227,149217
19,521,309,109,219,138430
19,1108,385,102,206,152382
19,696,716,98,197,122321
19,43,547,110,219,126768
19,264,290,170,341,118144
20,248,32,64,128,137384
20,113,181,91,183,145899
20,238,222,96,192,127479
20,408,139,103,206,146310
20,364,200,123,246,197677
20,289,196,133,267,170773
20,439,194,151,302,151519
21,413,206,155,311,151519
21,275,536,68,136,137368
21,387,592,94,188,147035
